,,Total Vote,C,T,M,Margin,Margin (%),,Clinton,Trump,McMullin,Other,Clinton,Trump,McMullin,Johnson,Stein,Castle,Fuente,Soltysik,LaRiva,Write-ins,Kennedy,Hoefling,Duncan,Moorehead,None,Vacek,Hedges,Kotlikoff,White,Keniston,Kopitke,Atwood,Jacob-Fambro,Lyttle,Kahn,Maldonado,Maturen,Scott,Silva,Smith,Copeland,Skewes,Giordani,0,,J,S,F,C,Johnson,Stein,Fuente,Castle,,,,CD,,ST,CTY,FIPS,,LSAD_TRANS,Blank/Under,Void/Over,,,,Total WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Warren,MO,"15,781",2,1,6,"7,194",45.59%,,24.81%,70.39%,0.10%,4.70%,"3,915","11,109",15,534,116,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3,4,0,5,3.38%,0.74%,0.00%,0.58%,,Warren,MO,3,,29,219,29219,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Washington,MO,"9,281",2,1,6,"5,121",55.18%,,20.75%,75.93%,0.02%,3.30%,"1,926","7,047",2,197,60,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3,4,0,5,2.12%,0.65%,0.00%,0.53%,,Washington,MO,8,,29,221,29221,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wayne,MO,"5,738",2,1,0,"3,694",64.38%,,16.49%,80.86%,0.00%,2.65%,946,"4,640",0,105,29,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3,4,0,5,1.83%,0.51%,0.00%,0.31%,,Wayne,MO,8,,29,223,29223,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Webster,MO,"16,697",2,1,6,"9,656",57.83%,,19.00%,76.83%,0.04%,4.12%,"3,173","12,829",7,514,85,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3,5,0,4,3.08%,0.51%,0.00%,0.53%,,Webster,MO,,,29,225,29225,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Worth,MO,"1,046",2,1,0,613,58.60%,,18.64%,77.25%,0.00%,4.11%,195,808,0,32,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3,5,0,4,3.06%,0.48%,0.00%,0.57%,,Worth,MO,6,,29,227,29227,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wright,MO,"8,111",2,1,5,"5,537",68.27%,,14.38%,82.64%,0.31%,2.68%,"1,166","6,703",25,153,22,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3,6,0,4,1.89%,0.27%,0.00%,0.52%,,Wright,MO,8,,29,229,29229,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Louis,MO,"127,403",1,2,6,"81,206",63.74%,,79.66%,15.92%,0.00%,4.42%,"101,487","20,281",0,"3,405","1,945",285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3,4,0,5,2.67%,1.53%,0.00%,0.22%,,St. Louis,MO,1,,29,510,29510,,City,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Missouri,T,"2,776,519",2,1,6,"530,864",19.12%,,37.99%,57.11%,0.05%,4.84%,"1,054,889","1,585,753","1,372","96,404","25,086","12,966",10,0,0,0,0,26,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3,4,9,5,3.47%,0.90%,0.00%,0.47%,,Missouri,T,,,29,,29,,State,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beaverhead,MT,"4,849",2,1,0,"2,210",45.58%,,23.57%,69.15%,0.00%,7.28%,"1,143","3,353",0,265,70,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3,4,5,0,5.47%,1.44%,0.37%,0.00%,,Beaverhead,MT,1,,30,001,30001,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Big Horn,MT,"4,224",1,2,0,241,5.71%,,49.57%,43.87%,0.00%,6.56%,"2,094","1,853",0,185,71,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3,4,5,0,4.38%,1.68%,0.50%,0.00%,,Big Horn,MT,1,,30,003,30003,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Blaine,MT,"2,671",2,1,0,66,2.47%,,45.00%,47.47%,0.00%,7.53%,"1,202","1,268",0,102,73,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3,4,5,0,3.82%,2.73%,0.97%,0.00%,,Blaine,MT,1,,30,005,30005,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Broadwater,MT,"3,132",2,1,0,"1,775",56.67%,,18.30%,74.97%,0.00%,6.74%,573,"2,348",0,169,37,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3,4,5,0,5.40%,1.18%,0.16%,0.00%,,Broadwater,MT,1,,30,007,30007,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carbon,MT,"5,967",2,1,0,"1,920",32.18%,,30.64%,62.81%,0.00%,6.55%,"1,828","3,748",0,307,70,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3,4,5,0,5.14%,1.17%,0.23%,0.00%,,Carbon,MT,1,,30,009,30009,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carter,MT,779,2,1,0,608,78.05%,,8.99%,87.03%,0.00%,3.98%,70,678,0,24,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3,4,5,0,3.08%,0.77%,0.13%,0.00%,,Carter,MT,1,,30,011,30011,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cascade,MT,"34,384",2,1,0,"7,457",21.69%,,35.41%,57.10%,0.00%,7.49%,"12,175","19,632",0,"1,996",446,0,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3,4,5,0,5.81%,1.30%,0.39%,0.00%,,Cascade,MT,1,,30,013,30013,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chouteau,MT,"2,589",2,1,0,947,36.58%,,28.27%,64.85%,0.00%,6.88%,732,"1,679",0,131,37,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3,4,5,0,5.06%,1.43%,0.39%,0.00%,,Chouteau,MT,1,,30,015,30015,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Custer,MT,"5,185",2,1,0,"2,481",47.85%,,22.68%,70.53%,0.00%,6.79%,"1,176","3,657",0,302,35,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3,4,5,0,5.82%,0.68%,0.29%,0.00%,,Custer,MT,1,,30,017,30017,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Daniels,MT,954,2,1,0,562,58.91%,,17.61%,76.52%,0.00%,5.87%,168,730,0,50,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3,4,0,0,5.24%,0.63%,0.00%,0.00%,,Daniels,MT,1,,30,019,30019,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dawson,MT,"4,331",2,1,0,"2,533",58.49%,,18.17%,76.66%,0.00%,5.17%,787,"3,320",0,184,33,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3,4,5,0,4.25%,0.76%,0.16%,0.00%,,Dawson,MT,1,,30,021,30021,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deer Lodge,MT,"4,194",1,2,0,295,7.03%,,49.07%,42.04%,0.00%,8.89%,"2,058","1,763",0,276,74,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3,4,5,0,6.58%,1.76%,0.55%,0.00%,,Deer Lodge,MT,1,,30,023,30023,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fallon,MT,"1,484",2,1,0,"1,125",75.81%,,10.38%,86.19%,0.00%,3.44%,154,"1,279",0,45,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3,4,5,0,3.03%,0.27%,0.13%,0.00%,,Fallon,MT,1,,30,025,30025,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fergus,MT,"5,840",2,1,0,"3,067",52.52%,,20.58%,73.10%,0.00%,6.32%,"1,202","4,269",0,302,52,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3,4,5,0,5.17%,0.89%,0.26%,0.00%,,Fergus,MT,1,,30,027,30027,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flathead,MT,"46,494",2,1,0,"16,947",36.45%,,28.59%,65.04%,0.00%,6.37%,"13,293","30,240",0,"2,199",656,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3,4,5,0,4.73%,1.41%,0.23%,0.00%,,Flathead,MT,1,,30,029,30029,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gallatin,MT,"53,292",1,2,0,444,0.83%,,45.50%,44.66%,0.00%,9.84%,"24,246","23,802",0,"4,015","1,061",0,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3,4,5,0,7.53%,1.99%,0.32%,0.00%,,Gallatin,MT,1,,30,031,30031,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Garfield,MT,716,2,1,0,619,86.45%,,4.75%,91.20%,0.00%,4.05%,34,653,0,27,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3,4,4,0,3.77%,0.14%,0.14%,0.00%,,Garfield,MT,1,,30,033,30033,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Glacier,MT,"5,061",1,2,0,"1,501",29.66%,,61.67%,32.01%,0.00%,6.32%,"3,121","1,620",0,203,95,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3,4,5,0,4.01%,1.88%,0.43%,0.00%,,Glacier,MT,1,,30,035,30035,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Golden Valley,MT,471,2,1,0,294,62.42%,,15.07%,77.49%,0.00%,7.43%,71,365,0,29,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3,4,4,0,6.16%,0.64%,0.64%,0.00%,,Golden Valley,MT,1,,30,037,30037,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Granite,MT,"1,775",2,1,0,720,40.56%,,26.59%,67.15%,0.00%,6.25%,472,"1,192",0,83,25,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3,4,5,0,4.68%,1.41%,0.17%,0.00%,,Granite,MT,1,,30,039,30039,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hill,MT,"6,426",2,1,0,"1,107",17.23%,,36.90%,54.12%,0.00%,8.98%,"2,371","3,478",0,438,118,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3,4,5,0,6.82%,1.84%,0.33%,0.00%,,Hill,MT,1,,30,041,30041,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jefferson,MT,"6,668",2,1,0,"2,179",32.68%,,29.96%,62.64%,0.00%,7.39%,"1,998","4,177",0,394,75,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3,4,5,0,5.91%,1.12%,0.36%,0.00%,,Jefferson,MT,1,,30,043,30043,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Judith Basin,MT,"1,201",2,1,0,637,53.04%,,19.57%,72.61%,0.00%,7.83%,235,872,0,79,12,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3,4,5,0,6.58%,1.00%,0.25%,0.00%,,Judith Basin,MT,1,,30,045,30045,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lake,MT,"13,110",2,1,0,"2,754",21.01%,,36.43%,57.44%,0.00%,6.13%,"4,776","7,530",0,534,229,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3,4,5,0,4.07%,1.75%,0.31%,0.00%,,Lake,MT,1,,30,047,30047,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lewis and Clark,MT,"34,245",2,1,0,"2,417",7.06%,,42.28%,49.34%,0.00%,8.39%,"14,478","16,895",0,"2,210",559,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3,4,5,0,6.45%,1.63%,0.30%,0.00%,,Lewis and Clark,MT,1,,30,049,30049,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liberty,MT,956,2,1,0,492,51.46%,,21.55%,73.01%,0.00%,5.44%,206,698,0,47,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3,5,4,0,4.92%,0.21%,0.31%,0.00%,,Liberty,MT,1,,30,051,30051,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lincoln,MT,"9,284",2,1,0,"4,688",50.50%,,21.98%,72.48%,0.00%,5.54%,"2,041","6,729",0,396,96,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3,4,5,0,4.27%,1.03%,0.24%,0.00%,,Lincoln,MT,1,,30,053,30053,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
McCone,MT,"1,060",2,1,0,708,66.79%,,14.53%,81.32%,0.00%,4.15%,154,862,0,37,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3,4,0,0,3.49%,0.66%,0.00%,0.00%,,McCone,MT,1,,30,055,30055,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Madison,MT,"4,743",2,1,0,"2,117",44.63%,,24.88%,69.51%,0.00%,5.61%,"1,180","3,297",0,195,58,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3,4,5,0,4.11%,1.22%,0.27%,0.00%,,Madison,MT,1,,30,057,30057,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Meagher,MT,975,2,1,0,536,54.97%,,19.79%,74.77%,0.00%,5.44%,193,729,0,41,10,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3,4,5,0,4.21%,1.03%,0.21%,0.00%,,Meagher,MT,1,,30,059,30059,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mineral,MT,"2,003",2,1,0,811,40.49%,,25.91%,66.40%,0.00%,7.69%,519,"1,330",0,108,35,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3,4,5,0,5.39%,1.75%,0.55%,0.00%,,Mineral,MT,1,,30,061,30061,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Missoula,MT,"59,026",1,2,0,"9,293",15.74%,,53.44%,37.70%,0.00%,8.87%,"31,543","22,250",0,"3,357","1,704",0,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3,4,5,0,5.69%,2.89%,0.29%,0.00%,,Missoula,MT,1,,30,063,30063,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Musselshell,MT,"2,416",2,1,0,"1,635",67.67%,,13.74%,81.42%,0.00%,4.84%,332,"1,967",0,94,18,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3,4,5,0,3.89%,0.75%,0.21%,0.00%,,Musselshell,MT,1,,30,065,30065,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Park,MT,"9,306",2,1,0,"1,385",14.88%,,38.63%,53.51%,0.00%,7.86%,"3,595","4,980",0,500,200,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3,4,5,0,5.37%,2.15%,0.33%,0.00%,,Park,MT,1,,30,067,30067,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Petroleum,MT,322,2,1,0,248,77.02%,,9.32%,86.34%,0.00%,4.35%,30,278,0,12,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3,4,4,0,3.73%,0.31%,0.31%,0.00%,,Petroleum,MT,1,,30,069,30069,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Phillips,MT,"2,161",2,1,0,"1,405",65.02%,,14.72%,79.73%,0.00%,5.55%,318,"1,723",0,99,19,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3,4,5,0,4.58%,0.88%,0.09%,0.00%,,Phillips,MT,1,,30,071,30071,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pondera,MT,"2,716",2,1,0,"1,061",39.06%,,27.17%,66.24%,0.00%,6.59%,738,"1,799",0,135,34,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3,4,5,0,4.97%,1.25%,0.37%,0.00%,,Pondera,MT,1,,30,073,30073,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Powder River,MT,"1,051",2,1,0,757,72.03%,,12.08%,84.11%,0.00%,3.81%,127,884,0,39,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3,4,0,0,3.71%,0.10%,0.00%,0.00%,,Powder River,MT,1,,30,075,30075,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Powell,MT,"2,794",2,1,0,"1,478",52.90%,,19.72%,72.62%,0.00%,7.66%,551,"2,029",0,163,41,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3,4,5,0,5.83%,1.47%,0.36%,0.00%,,Powell,MT,1,,30,077,30077,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prairie,MT,689,2,1,0,456,66.18%,,14.51%,80.70%,0.00%,4.79%,100,556,0,30,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3,5,4,0,4.35%,0.15%,0.29%,0.00%,,Prairie,MT,1,,30,079,30079,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravalli,MT,"22,346",2,1,0,"8,587",38.43%,,27.85%,66.28%,0.00%,5.88%,"6,223","14,810",0,992,261,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3,4,5,0,4.44%,1.17%,0.27%,0.00%,,Ravalli,MT,1,,30,081,30081,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Richland,MT,"4,847",2,1,0,"3,237",66.78%,,13.84%,80.63%,0.00%,5.53%,671,"3,908",0,239,23,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3,4,5,0,4.93%,0.47%,0.12%,0.00%,,Richland,MT,1,,30,083,30083,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Roosevelt,MT,"3,648",2,1,0,237,6.50%,,42.76%,49.26%,0.00%,7.98%,"1,560","1,797",0,180,95,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3,4,5,0,4.93%,2.60%,0.44%,0.00%,,Roosevelt,MT,1,,30,085,30085,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rosebud,MT,"3,440",2,1,0,"1,266",36.80%,,28.69%,65.49%,0.00%,5.81%,987,"2,253",0,152,33,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3,4,5,0,4.42%,0.96%,0.44%,0.00%,,Rosebud,MT,1,,30,087,30087,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sanders,MT,"5,910",2,1,0,"3,068",51.91%,,20.61%,72.52%,0.00%,6.87%,"1,218","4,286",0,299,94,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3,4,5,0,5.06%,1.59%,0.22%,0.00%,,Sanders,MT,1,,30,089,30089,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheridan,MT,"1,832",2,1,0,764,41.70%,,26.04%,67.74%,0.00%,6.22%,477,"1,241",0,92,20,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3,4,5,0,5.02%,1.09%,0.11%,0.00%,,Sheridan,MT,1,,30,091,30091,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Silver Bow,MT,"16,439",1,2,0,"2,243",13.64%,,52.43%,38.79%,0.00%,8.78%,"8,619","6,376",0,"1,057",293,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3,4,5,0,6.43%,1.78%,0.57%,0.00%,,Silver Bow,MT,1,,30,093,30093,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stillwater,MT,"4,866",2,1,0,"2,753",56.58%,,18.66%,75.24%,0.00%,6.10%,908,"3,661",0,251,35,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3,4,5,0,5.16%,0.72%,0.23%,0.00%,,Stillwater,MT,1,,30,095,30095,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sweet Grass,MT,"2,100",2,1,0,"1,193",56.81%,,19.14%,75.95%,0.00%,4.90%,402,"1,595",0,77,23,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3,4,5,0,3.67%,1.10%,0.14%,0.00%,,Sweet Grass,MT,1,,30,097,30097,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Teton,MT,"3,179",2,1,0,"1,362",42.84%,,25.42%,68.26%,0.00%,6.32%,808,"2,170",0,162,27,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3,4,5,0,5.10%,0.85%,0.38%,0.00%,,Teton,MT,1,,30,099,30099,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Toole,MT,"2,030",2,1,0,"1,095",53.94%,,19.80%,73.74%,0.00%,6.45%,402,"1,497",0,96,29,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3,4,5,0,4.73%,1.43%,0.30%,0.00%,,Toole,MT,1,,30,101,30101,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Treasure,MT,443,2,1,0,292,65.91%,,13.32%,79.23%,0.00%,7.45%,59,351,0,26,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3,4,5,0,5.87%,1.35%,0.23%,0.00%,,Treasure,MT,1,,30,103,30103,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valley,MT,"3,876",2,1,0,"1,812",46.75%,,22.86%,69.61%,0.00%,7.53%,886,"2,698",0,234,44,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3,4,5,0,6.04%,1.14%,0.36%,0.00%,,Valley,MT,1,,30,105,30105,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wheatland,MT,944,2,1,0,523,55.40%,,18.96%,74.36%,0.00%,6.67%,179,702,0,43,14,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3,4,5,0,4.56%,1.48%,0.64%,0.00%,,Wheatland,MT,1,,30,107,30107,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wibaux,MT,537,2,1,0,408,75.98%,,10.24%,86.22%,0.00%,3.54%,55,463,0,18,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3,0,4,0,3.35%,0.00%,0.19%,0.00%,,Wibaux,MT,1,,30,109,30109,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yellowstone,MT,"68,544",2,1,0,"18,749",27.35%,,32.35%,59.70%,0.00%,7.96%,"22,171","40,920",0,"4,316",898,0,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3,4,5,0,6.30%,1.31%,0.35%,0.00%,,Yellowstone,MT,1,,30,111,30111,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montana,T,"494,525",2,1,0,"101,531",20.53%,,35.94%,56.47%,0.00%,7.60%,"177,709","279,240",0,"28,036","7,970",0,"1,570",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,3,4,5,0,5.67%,1.61%,0.32%,0.00%,,Montana,T,,,30,,30,,State,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
